# description: UNI_CORR_500_06
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
240	838	-0.9881	2.5412	1.7600
240	839	-1.0085	2.5357	1.7600
240	840	-1.0290	2.5293	1.7600
240	841	-1.0490	2.5203	1.7600
240	842	-1.0693	2.5111	1.7600
240	843	-1.0908	2.5010	1.7600
240	844	-1.1125	2.4910	1.7600
240	845	-1.1346	2.4805	1.7600
240	846	-1.1549	2.4704	1.7600
240	847	-1.1751	2.4615	1.7600
240	848	-1.1957	2.4580	1.7600
240	849	-1.2165	2.4521	1.7600
240	850	-1.2374	2.4488	1.7600
240	851	-1.2582	2.4428	1.7600
240	852	-1.2764	2.4396	1.7600
240	853	-1.2960	2.4350	1.7600
240	854	-1.3169	2.4343	1.7600
240	855	-1.3352	2.4311	1.7600
240	856	-1.3561	2.4304	1.7600
240	857	-1.3785	2.4310	1.7600
240	858	-1.4041	2.4291	1.7600
240	859	-1.4241	2.4316	1.7600
240	860	-1.4447	2.4351	1.7600
240	861	-1.4616	2.4453	1.7600
240	862	-1.4815	2.4538	1.7600
240	863	-1.5057	2.4541	1.7600
240	864	-1.5295	2.4611	1.7600
240	865	-1.5487	2.4694	1.7600
240	866	-1.5702	2.4784	1.7600
240	867	-1.5915	2.4856	1.7600
240	868	-1.6126	2.4901	1.7600
240	869	-1.6337	2.4947	1.7600
240	870	-1.6562	2.5005	1.7600
240	871	-1.6786	2.5037	1.7600
240	872	-1.6971	2.5057	1.7600
240	873	-1.7168	2.5063	1.7600
240	874	-1.7339	2.5097	1.7600
240	875	-1.7536	2.5104	1.7600
240	876	-1.7824	2.5068	1.7600
240	877	-1.7942	2.5077	1.7600
240	878	-1.8177	2.5043	1.7600
240	879	-1.8410	2.4956	1.7600
240	880	-1.8644	2.4896	1.7600
240	881	-1.8890	2.4796	1.7600
240	882	-1.9280	2.4678	1.7600
240	883	-1.9447	2.4581	1.7600
240	884	-1.9798	2.4478	1.7600
240	885	-2.0056	2.4364	1.7600
240	886	-2.0224	2.4267	1.7600
240	887	-2.0524	2.4217	1.7600
240	888	-2.0758	2.4157	1.7600
240	889	-2.0952	2.4085	1.7600
240	890	-2.1187	2.4051	1.7600
240	891	-2.1409	2.4031	1.7600
240	892	-2.1619	2.4024	1.7600
240	893	-2.1934	2.4040	1.7600
240	894	-2.2038	2.4010	1.7600
240	895	-2.2275	2.4028	1.7600
240	896	-2.2471	2.4009	1.7600
240	897	-2.2803	2.4116	1.7600
240	898	-2.3040	2.4160	1.7600
240	899	-2.3133	2.4196	1.7600
240	900	-2.3358	2.4255	1.7600
240	901	-2.3610	2.4338	1.7600
240	902	-2.3822	2.4410	1.7600
240	903	-2.4075	2.4519	1.7600
240	904	-2.4314	2.4616	1.7600
240	905	-2.4621	2.4750	1.7600
240	906	-2.4887	2.4873	1.7600
240	907	-2.5152	2.4969	1.7600
240	908	-2.5419	2.5091	1.7600
240	909	-2.5658	2.5188	1.7600
240	910	-2.5924	2.5284	1.7600
240	911	-2.6203	2.5393	1.7600
240	912	-2.6467	2.5463	1.7600
240	913	-2.6733	2.5559	1.7600
240	914	-2.6908	2.5611	1.7600
240	915	-2.7157	2.5703	1.7600
240	916	-2.7395	2.5747	1.7600
240	917	-2.7568	2.5807	1.7600
240	918	-2.7810	2.5775	1.7600
240	919	-2.8058	2.5814	1.7600
240	920	-2.8251	2.5863	1.7600
240	921	-2.8493	2.5810	1.7600
240	922	-2.8696	2.5822	1.7600
240	923	-2.8917	2.5775	1.7600
240	924	-2.9126	2.5742	1.7600
240	925	-2.9386	2.5655	1.7600
240	926	-2.9621	2.5621	1.7600
240	927	-2.9920	2.5545	1.7600
240	928	-3.0129	2.5512	1.7600
240	929	-3.0410	2.5532	1.7600
240	930	-3.0627	2.5537	1.7600
240	931	-3.0886	2.5479	1.7600
240	932	-3.1110	2.5433	1.7600
240	933	-3.1371	2.5405	1.7600
240	934	-3.1580	2.5372	1.7600
240	935	-3.1894	2.5362	1.7600
240	936	-3.2056	2.5488	1.7600
240	937	-3.2276	2.5415	1.7600
240	938	-3.2548	2.5455	1.7600
240	939	-3.2770	2.5506	1.7600
240	940	-3.3024	2.5403	1.7600
240	941	-3.3305	2.5590	1.7600
240	942	-3.3501	2.5571	1.7600
240	943	-3.3811	2.5638	1.7600
240	944	-3.4082	2.5656	1.7600
240	945	-3.4402	2.5684	1.7600
240	946	-3.4646	2.5726	1.7600
240	947	-3.4978	2.5784	1.7600
240	948	-3.5241	2.5828	1.7600
240	949	-3.5608	2.5816	1.7600
240	950	-3.5847	2.5886	1.7600
240	951	-3.6129	2.5998	1.7600
240	952	-3.6435	2.6026	1.7600
240	953	-3.6744	2.6009	1.7600
240	954	-3.7029	2.5952	1.7600
240	955	-3.7308	2.5974	1.7600
240	956	-3.7553	2.5909	1.7600
240	957	-3.7747	2.5938	1.7600
240	958	-3.8011	2.5896	1.7600
240	959	-3.8260	2.5951	1.7600
240	960	-3.8538	2.5922	1.7600
240	961	-3.8811	2.5893	1.7600
240	962	-3.9021	2.5886	1.7600
240	963	-3.9307	2.5798	1.7600
240	964	-3.9587	2.5702	1.7600
240	965	-3.9932	2.5672	1.7600
240	966	-4.0271	2.5609	1.7600
240	967	-4.0609	2.5519	1.7600
240	968	-4.0949	2.5481	1.7600
240	969	-4.1326	2.5427	1.7600
240	970	-4.1655	2.5431	1.7600
240	971	-4.1993	2.5342	1.7600
240	972	-4.2255	2.5289	1.7600
240	973	-4.2570	2.5322	1.7600
240	974	-4.2806	2.5315	1.7600
240	975	-4.3143	2.5360	1.7600
240	976	-4.3664	2.5310	1.7600
240	977	-4.3857	2.5358	1.7600
240	978	-4.4200	2.5426	1.7600
240	979	-4.4505	2.5437	1.7600
240	980	-4.4801	2.5484	1.7600
240	981	-4.5210	2.5518	1.7600
240	982	-4.5536	2.5621	1.7600
240	983	-4.5953	2.5759	1.7600
240	984	-4.6237	2.5798	1.7600
240	985	-4.6662	2.5731	1.7600
240	986	-4.7130	2.5958	1.7600
240	987	-4.7525	2.6024	1.7600
240	988	-4.7737	2.6069	1.7600
240	989	-4.8129	2.6030	1.7600
240	990	-4.8472	2.6097	1.7600
240	991	-4.8865	2.6084	1.7600
240	992	-4.9207	2.6125	1.7600
240	993	-4.9509	2.6236	1.7600
240	994	-4.9836	2.6105	1.7600
240	995	-5.0100	2.6148	1.7600
240	996	-5.0388	2.6112	1.7600
240	997	-5.0675	2.6077	1.7600
240	998	-5.0960	2.5962	1.7600
240	999	-5.1319	2.5955	1.7600
240	1000	-5.1611	2.5810	1.7600
240	1001	-5.1922	2.5720	1.7600
240	1002	-5.2180	2.5581	1.7600
240	1003	-5.2494	2.5544	1.7600
240	1004	-5.2834	2.5533	1.7600
240	1005	-5.3063	2.5315	1.7600
240	1006	-5.3345	2.5286	1.7600
240	1007	-5.3672	2.5260	1.7600
240	1008	-5.3962	2.5246	1.7600
240	1009	-5.4268	2.5232	1.7600
240	1010	-5.4518	2.5239	1.7600
240	1011	-5.4785	2.5251	1.7600
241	845	4.5434	3.0589	1.7600
241	846	4.5073	3.0678	1.7600
241	847	4.4738	3.0773	1.7600
241	848	4.4423	3.0867	1.7600
241	849	4.4108	3.0934	1.7600
241	850	4.3838	3.1022	1.7600
241	851	4.3600	3.1067	1.7600
241	852	4.3303	3.1121	1.7600
241	853	4.2995	3.1125	1.7600
241	854	4.2698	3.1193	1.7600
241	855	4.2392	3.1196	1.7600
241	856	4.2102	3.1148	1.7600
241	857	4.1815	3.1086	1.7600
241	858	4.1527	3.1077	1.7600
241	859	4.1266	3.1042	1.7600
241	860	4.0979	3.0980	1.7600
241	861	4.0693	3.0918	1.7600
241	862	4.0380	3.0855	1.7600
241	863	4.0042	3.0765	1.7600
241	864	3.9704	3.0675	1.7600
241	865	3.9394	3.0534	1.7600
241	866	3.9083	3.0418	1.7600
241	867	3.8798	3.0304	1.7600
241	868	3.8541	3.0164	1.7600
241	869	3.8334	3.0052	1.7600
241	870	3.8019	2.9943	1.7600
241	871	3.7736	2.9901	1.7600
241	872	3.7396	2.9864	1.7600
241	873	3.7098	2.9837	1.7600
241	874	3.6793	2.9844	1.7600
241	875	3.6531	2.9862	1.7600
241	876	3.6268	2.9879	1.7600
241	877	3.6006	2.9870	1.7600
241	878	3.5742	2.9914	1.7600
241	879	3.5453	2.9931	1.7600
241	880	3.5137	2.9973	1.7600
241	881	3.4819	3.0041	1.7600
241	882	3.4476	3.0108	1.7600
241	883	3.4159	3.0176	1.7600
241	884	3.3816	3.0244	1.7600
241	885	3.3498	3.0338	1.7600
241	886	3.3206	3.0433	1.7600
241	887	3.2965	3.0583	1.7600
241	888	3.2700	3.0679	1.7600
241	889	3.2488	3.0724	1.7600
241	890	3.2225	3.0768	1.7600
241	891	3.1961	3.0812	1.7600
241	892	3.1644	3.0854	1.7600
241	893	3.1434	3.0873	1.7600
241	894	3.1172	3.0864	1.7600
241	895	3.0910	3.0856	1.7600
241	896	3.0700	3.0849	1.7600
241	897	3.0492	3.0815	1.7600
241	898	3.0230	3.0781	1.7600
241	899	2.9995	3.0746	1.7600
241	900	2.9734	3.0712	1.7600
241	901	2.9526	3.0652	1.7600
241	902	2.9242	3.0538	1.7600
241	903	2.9007	3.0504	1.7600
241	904	2.8745	3.0469	1.7600
241	905	2.8434	3.0354	1.7600
241	906	2.8208	3.0253	1.7600
241	907	2.8020	3.0183	1.7600
241	908	2.7786	3.0122	1.7600
241	909	2.7552	3.0062	1.7600
241	910	2.7318	3.0002	1.7600
241	911	2.7057	2.9967	1.7600
241	912	2.6769	2.9931	1.7600
241	913	2.6509	2.9870	1.7600
241	914	2.6273	2.9862	1.7600
241	915	2.6037	2.9881	1.7600
241	916	2.5774	2.9898	1.7600
241	917	2.5564	2.9891	1.7600
241	918	2.5353	2.9937	1.7600
241	919	2.5091	2.9928	1.7600
241	920	2.4827	2.9972	1.7600
241	921	2.4589	3.0016	1.7600
241	922	2.4298	3.0085	1.7600
241	923	2.4085	3.0183	1.7600
241	924	2.3821	3.0253	1.7600
241	925	2.3555	3.0349	1.7600
241	926	2.3291	3.0419	1.7600
241	927	2.3025	3.0515	1.7600
241	928	2.2759	3.0611	1.7600
241	929	2.2547	3.0683	1.7600
241	930	2.2256	3.0752	1.7600
241	931	2.2019	3.0797	1.7600
241	932	2.1755	3.0840	1.7600
241	933	2.1483	3.0888	1.7600
241	934	2.1228	3.0902	1.7600
241	935	2.0992	3.0894	1.7600
241	936	2.0757	3.0886	1.7600
241	937	2.0548	3.0853	1.7600
241	938	2.0391	3.0821	1.7600
241	939	2.0157	3.0761	1.7600
241	940	1.9949	3.0702	1.7600
241	941	1.9689	3.0641	1.7600
241	942	1.9455	3.0581	1.7600
241	943	1.9197	3.0467	1.7600
241	944	1.8985	3.0374	1.7600
241	945	1.8732	3.0242	1.7600
241	946	1.8473	3.0128	1.7600
241	947	1.8293	3.0017	1.7600
241	948	1.8059	2.9957	1.7600
241	949	1.7827	2.9844	1.7600
241	950	1.7619	2.9785	1.7600
241	951	1.7359	2.9724	1.7600
241	952	1.7150	2.9691	1.7600
241	953	1.6915	2.9657	1.7600
241	954	1.6679	2.9649	1.7600
241	955	1.6520	2.9696	1.7600
241	956	1.6310	2.9689	1.7600
241	957	1.6100	2.9708	1.7600
241	958	1.5889	2.9728	1.7600
241	959	1.5678	2.9773	1.7600
241	960	1.5440	2.9818	1.7600
241	961	1.5203	2.9862	1.7600
241	962	1.4963	2.9959	1.7600
241	963	1.4684	3.0068	1.7600
241	964	1.4459	3.0152	1.7600
241	965	1.4180	3.0318	1.7600
241	966	1.3952	3.0398	1.7600
241	967	1.3738	3.0522	1.7600
241	968	1.3524	3.0646	1.7600
241	969	1.3311	3.0744	1.7600
241	970	1.3046	3.0840	1.7600
241	971	1.2832	3.0938	1.7600
241	972	1.2569	3.0982	1.7600
241	973	1.2355	3.1080	1.7600
241	974	1.2153	3.1157	1.7600
241	975	1.1985	3.1172	1.7600
241	976	1.1774	3.1218	1.7600
241	977	1.1602	3.1251	1.7600
241	978	1.1474	3.1271	1.7600
241	979	1.1326	3.1281	1.7600
241	980	1.1186	3.1284	1.7600
241	981	1.0916	3.1218	1.7600
241	982	1.0714	3.1143	1.7600
241	983	1.0623	3.1162	1.7600
241	984	1.0364	3.1013	1.7600
241	985	1.0209	3.0930	1.7600
241	986	1.0030	3.0793	1.7600
241	987	0.9903	3.0683	1.7600
241	988	0.9671	3.0545	1.7600
241	989	0.9465	3.0433	1.7600
241	990	0.9285	3.0322	1.7600
241	991	0.8999	3.0234	1.7600
241	992	0.8792	3.0174	1.7600
241	993	0.8588	3.0123	1.7600
241	994	0.8403	3.0030	1.7600
241	995	0.8170	2.9944	1.7600
241	996	0.7934	2.9936	1.7600
241	997	0.7803	2.9932	1.7600
241	998	0.7620	2.9899	1.7600
241	999	0.7462	2.9920	1.7600
241	1000	0.7226	2.9912	1.7600
241	1001	0.7093	2.9961	1.7600
241	1002	0.6884	2.9954	1.7600
241	1003	0.6703	3.0054	1.7600
241	1004	0.6485	3.0098	1.7600
241	1005	0.6278	3.0224	1.7600
241	1006	0.6071	3.0333	1.7600
241	1007	0.5811	3.0414	1.7600
241	1008	0.5606	3.0515	1.7600
241	1009	0.5419	3.0613	1.7600
241	1010	0.5232	3.0712	1.7600
241	1011	0.5057	3.0850	1.7600
241	1012	0.4810	3.0950	1.7600
241	1013	0.4734	3.1102	1.7600
241	1014	0.4522	3.1168	1.7600
241	1015	0.4314	3.1222	1.7600
241	1016	0.4112	3.1261	1.7600
241	1017	0.3923	3.1279	1.7600
241	1018	0.3748	3.1280	1.7600
241	1019	0.3603	3.1271	1.7600
241	1020	0.3467	3.1253	1.7600
241	1021	0.3338	3.1234	1.7600
241	1022	0.3203	3.1206	1.7600
241	1023	0.3054	3.1172	1.7600
241	1024	0.2904	3.1124	1.7600
241	1025	0.2741	3.1069	1.7600
241	1026	0.2576	3.0990	1.7600
241	1027	0.2421	3.0897	1.7600
241	1028	0.2518	3.0921	1.7600
241	1029	0.2138	3.0636	1.7600
241	1030	0.1835	3.0469	1.7600
241	1031	0.1572	3.0328	1.7600
241	1032	0.1369	3.0138	1.7600
241	1033	0.1110	3.0024	1.7600
241	1034	0.0959	2.9894	1.7600
241	1035	0.0737	2.9805	1.7600
241	1036	0.0518	2.9690	1.7600
241	1037	0.0311	2.9604	1.7600
241	1038	0.0078	2.9492	1.7600
241	1039	-0.0129	2.9432	1.7600
241	1040	-0.0310	2.9380	1.7600
241	1041	-0.0458	2.9364	1.7600
241	1042	-0.0651	2.9336	1.7600
241	1043	-0.0784	2.9318	1.7600
241	1044	-0.0991	2.9299	1.7600
241	1045	-0.1148	2.9294	1.7600
241	1046	-0.1331	2.9288	1.7600
241	1047	-0.1543	2.9333	1.7600
241	1048	-0.1755	2.9405	1.7600
241	1049	-0.1967	2.9476	1.7600
241	1050	-0.2153	2.9549	1.7600
241	1051	-0.2314	2.9649	1.7600
241	1052	-0.2502	2.9762	1.7600
241	1053	-0.2790	2.9932	1.7600
241	1054	-0.3010	3.0071	1.7600
241	1055	-0.3211	3.0183	1.7600
241	1056	-0.3384	3.0269	1.7600
241	1057	-0.3625	3.0418	1.7600
241	1058	-0.3785	3.0492	1.7600
241	1059	-0.4025	3.0615	1.7600
241	1060	-0.4184	3.0662	1.7600
241	1061	-0.4385	3.0800	1.7600
241	1062	-0.4584	3.0859	1.7600
241	1063	-0.4769	3.0905	1.7600
241	1064	-0.4915	3.0966	1.7600
241	1065	-0.5062	3.1026	1.7600
241	1066	-0.5178	3.0983	1.7600
241	1067	-0.5361	3.0951	1.7600
241	1068	-0.5491	3.0920	1.7600
241	1069	-0.5647	3.0863	1.7600
241	1070	-0.5776	3.0806	1.7600
241	1071	-0.5984	3.0747	1.7600
241	1072	-0.6151	3.0649	1.7600
241	1073	-0.6397	3.0613	1.7600
241	1074	-0.6459	3.0455	1.7600
241	1075	-0.6678	3.0330	1.7600
241	1076	-0.7018	3.0314	1.7600
241	1077	-0.7234	3.0089	1.7600
241	1078	-0.7297	2.9995	1.7600
241	1079	-0.7516	2.9869	1.7600
241	1080	-0.7802	2.9808	1.7600
241	1081	-0.7955	2.9671	1.7600
241	1082	-0.8163	2.9612	1.7600
241	1083	-0.8423	2.9551	1.7600
241	1084	-0.8657	2.9490	1.7600
241	1085	-0.8865	2.9431	1.7600
241	1086	-0.9097	2.9410	1.7600
241	1087	-0.9270	2.9378	1.7600
241	1088	-0.9468	2.9411	1.7600
241	1089	-0.9639	2.9419	1.7600
241	1090	-0.9862	2.9424	1.7600
241	1091	-1.0048	2.9497	1.7600
241	1092	-1.0207	2.9544	1.7600
241	1093	-1.0406	2.9629	1.7600
241	1094	-1.0606	2.9714	1.7600
241	1095	-1.0780	2.9827	1.7600
241	1096	-1.0982	2.9964	1.7600
241	1097	-1.1169	3.0089	1.7600
241	1098	-1.1357	3.0214	1.7600
241	1099	-1.1547	3.0392	1.7600
241	1100	-1.1735	3.0543	1.7600
241	1101	-1.1950	3.0693	1.7600
241	1102	-1.2137	3.0792	1.7600
241	1103	-1.2337	3.0877	1.7600
241	1104	-1.2536	3.0962	1.7600
241	1105	-1.2748	3.1034	1.7600
241	1106	-1.2934	3.1080	1.7600
241	1107	-1.3117	3.1074	1.7600
241	1108	-1.3248	3.1070	1.7600
241	1109	-1.3445	3.1076	1.7600
241	1110	-1.3615	3.1058	1.7600
241	1111	-1.3758	3.1013	1.7600
241	1112	-1.3966	3.0954	1.7600
241	1113	-1.4186	3.0881	1.7600
241	1114	-1.4394	3.0822	1.7600
241	1115	-1.4548	3.0712	1.7600
241	1116	-1.4752	3.0548	1.7600
241	1117	-1.4944	3.0397	1.7600
241	1118	-1.5111	3.0273	1.7600
241	1119	-1.5300	3.0070	1.7600
241	1120	-1.5518	2.9893	1.7600
241	1121	-1.5722	2.9728	1.7600
241	1122	-1.5953	2.9563	1.7600
241	1123	-1.6144	2.9413	1.7600
241	1124	-1.6363	2.9287	1.7600
241	1125	-1.6595	2.9148	1.7600
241	1126	-1.6801	2.9037	1.7600
241	1127	-1.7034	2.8950	1.7600
241	1128	-1.7267	2.8864	1.7600
241	1129	-1.7476	2.8831	1.7600
241	1130	-1.7683	2.8745	1.7600
241	1131	-1.7891	2.8686	1.7600
241	1132	-1.8101	2.8679	1.7600
241	1133	-1.8270	2.8634	1.7600
241	1134	-1.8467	2.8640	1.7600
241	1135	-1.8675	2.8607	1.7600
241	1136	-1.8886	2.8626	1.7600
241	1137	-1.9149	2.8644	1.7600
241	1138	-1.9360	2.8689	1.7600
241	1139	-1.9625	2.8759	1.7600
241	1140	-1.9862	2.8804	1.7600
241	1141	-2.0128	2.8900	1.7600
241	1142	-2.0446	2.8994	1.7600
241	1143	-2.0711	2.9091	1.7600
241	1144	-2.0977	2.9187	1.7600
241	1145	-2.1269	2.9282	1.7600
241	1146	-2.1506	2.9327	1.7600
241	1147	-2.1745	2.9397	1.7600
241	1148	-2.1956	2.9443	1.7600
241	1149	-2.2167	2.9488	1.7600
241	1150	-2.2404	2.9507	1.7600
241	1151	-2.2640	2.9499	1.7600
241	1152	-2.2810	2.9480	1.7600
241	1153	-2.3005	2.9434	1.7600
241	1154	-2.3189	2.9428	1.7600
241	1155	-2.3370	2.9370	1.7600
241	1156	-2.3552	2.9311	1.7600
241	1157	-2.3840	2.9302	1.7600
241	1158	-2.4048	2.9242	1.7600
241	1159	-2.4282	2.9182	1.7600
241	1160	-2.4501	2.9057	1.7600
241	1161	-2.4827	2.9007	1.7600
241	1162	-2.5086	2.8893	1.7600
241	1163	-2.5398	2.8804	1.7600
241	1164	-2.5682	2.8690	1.7600
241	1165	-2.6021	2.8626	1.7600
241	1166	-2.6335	2.8589	1.7600
241	1167	-2.6636	2.8566	1.7600
241	1168	-2.6924	2.8557	1.7600
241	1169	-2.7226	2.8560	1.7600
241	1170	-2.7475	2.8565	1.7600
241	1171	-2.7792	2.8607	1.7600
241	1172	-2.8096	2.8688	1.7600
241	1173	-2.8386	2.8731	1.7600
241	1174	-2.8583	2.8738	1.7600
241	1175	-2.8847	2.8781	1.7600
241	1176	-2.9151	2.8863	1.7600
241	1177	-2.9467	2.8905	1.7600
241	1178	-2.9667	2.8990	1.7600
241	1179	-2.9958	2.9086	1.7600
241	1180	-3.0196	2.9130	1.7600
241	1181	-3.0489	2.9252	1.7600
241	1182	-3.0768	2.9360	1.7600
241	1183	-3.1113	2.9480	1.7600
241	1184	-3.1407	2.9654	1.7600
241	1185	-3.1672	2.9724	1.7600
241	1186	-3.2016	2.9817	1.7600
241	1187	-3.2281	2.9887	1.7600
241	1188	-3.2598	2.9956	1.7600
241	1189	-3.2863	3.0052	1.7600
241	1190	-3.3150	3.0016	1.7600
241	1191	-3.3351	3.0052	1.7600
241	1192	-3.3649	3.0026	1.7600
241	1193	-3.3872	3.0005	1.7600
241	1194	-3.4123	3.0062	1.7600
241	1195	-3.4357	3.0002	1.7600
241	1196	-3.4592	2.9968	1.7600
241	1197	-3.4800	2.9909	1.7600
241	1198	-3.5087	2.9873	1.7600
241	1199	-3.5347	2.9812	1.7600
241	1200	-3.5605	2.9672	1.7600
241	1201	-3.5969	2.9581	1.7600
241	1202	-3.6366	2.9476	1.7600
241	1203	-3.6461	2.9381	1.7600
241	1204	-3.6772	2.9266	1.7600
241	1205	-3.7081	2.9099	1.7600
241	1206	-3.7448	2.9086	1.7600
241	1207	-3.7746	2.8958	1.7600
241	1208	-3.8032	2.8896	1.7600
241	1209	-3.8293	2.8862	1.7600
241	1210	-3.8620	2.8838	1.7600
241	1211	-3.8882	2.8803	1.7600
241	1212	-3.9158	2.8746	1.7600
241	1213	-3.9364	2.8721	1.7600
241	1214	-3.9642	2.8777	1.7600
241	1215	-3.9824	2.8745	1.7600
241	1216	-4.0062	2.8790	1.7600
241	1217	-4.0260	2.8849	1.7600
241	1218	-4.0536	2.8853	1.7600
241	1219	-4.0749	2.8951	1.7600
241	1220	-4.1040	2.9020	1.7600
241	1221	-4.1306	2.9116	1.7600
241	1222	-4.1530	2.9174	1.7600
241	1223	-4.1798	2.9322	1.7600
241	1224	-4.2142	2.9416	1.7600
241	1225	-4.2580	2.9572	1.7600
241	1226	-4.2923	2.9639	1.7600
241	1227	-4.3280	2.9719	1.7600
241	1228	-4.3611	2.9800	1.7600
241	1229	-4.3928	2.9868	1.7600
241	1230	-4.4191	2.9912	1.7600
241	1231	-4.4485	2.9918	1.7600
241	1232	-4.4785	2.9939	1.7600
241	1233	-4.5138	2.9986	1.7600
241	1234	-4.5400	2.9977	1.7600
241	1235	-4.5714	2.9940	1.7600
241	1236	-4.5951	2.9958	1.7600
241	1237	-4.6264	2.9922	1.7600
241	1238	-4.6576	2.9833	1.7600
241	1239	-4.6811	2.9799	1.7600
241	1240	-4.7122	2.9684	1.7600
241	1241	-4.7406	2.9543	1.7600
241	1242	-4.7771	2.9478	1.7600
241	1243	-4.8188	2.9386	1.7600
241	1244	-4.8632	2.9345	1.7600
241	1245	-4.9087	2.9212	1.7600
241	1246	-4.9387	2.9162	1.7600
241	1247	-4.9779	2.9123	1.7600
241	1248	-5.0119	2.9086	1.7600
241	1249	-5.0458	2.9022	1.7600
241	1250	-5.0799	2.9011	1.7600
241	1251	-5.1063	2.9081	1.7600
241	1252	-5.1326	2.9098	1.7600
241	1253	-5.1646	2.9245	1.7600
241	1254	-5.1909	2.9263	1.7600
241	1255	-5.2147	2.9333	1.7600
241	1256	-5.2465	2.9428	1.7600
241	1257	-5.2627	2.9553	1.7600
241	1258	-5.2865	2.9624	1.7600
241	1259	-5.3160	2.9824	1.7600
241	1260	-5.3321	2.9924	1.7600
241	1261	-5.3746	3.0067	1.7600
241	1262	-5.4081	3.0221	1.7600
241	1263	-5.4447	3.0359	1.7600
241	1264	-5.4811	3.0494	1.7600
242	649	4.5693	3.0592	1.7600
242	650	4.5359	3.0619	1.7600
242	651	4.5037	3.0652	1.7600
242	652	4.4665	3.0686	1.7600
242	653	4.4309	3.0736	1.7600
242	654	4.3929	3.0786	1.7600
242	655	4.3583	3.0851	1.7600
242	656	4.3239	3.0924	1.7600
242	657	4.2947	3.0999	1.7600
242	658	4.2644	3.1071	1.7600
242	659	4.2369	3.1137	1.7600
242	660	4.2063	3.1180	1.7600
242	661	4.1757	3.1211	1.7600
242	662	4.1432	3.1221	1.7600
242	663	4.1126	3.1214	1.7600
242	664	4.0798	3.1190	1.7600
242	665	4.0496	3.1157	1.7600
242	666	4.0154	3.1113	1.7600
242	667	3.9848	3.1068	1.7600
242	668	3.9501	3.1017	1.7600
242	669	3.9170	3.0952	1.7600
242	670	3.8809	3.0880	1.7600
242	671	3.8480	3.0796	1.7600
242	672	3.8150	3.0706	1.7600
242	673	3.7855	3.0609	1.7600
242	674	3.7541	3.0508	1.7600
242	675	3.7261	3.0414	1.7600
242	676	3.6951	3.0313	1.7600
242	677	3.6642	3.0226	1.7600
242	678	3.6302	3.0144	1.7600
242	679	3.5972	3.0068	1.7600
242	680	3.5638	3.0002	1.7600
242	681	3.5347	2.9955	1.7600
242	682	3.5045	2.9919	1.7600
242	683	3.4763	2.9897	1.7600
242	684	3.4450	2.9877	1.7600
242	685	3.4151	2.9861	1.7600
242	686	3.3813	2.9849	1.7600
242	687	3.3503	2.9860	1.7600
242	688	3.3152	2.9870	1.7600
242	689	3.2810	2.9879	1.7600
242	690	3.2452	2.9889	1.7600
242	691	3.2111	2.9904	1.7600
242	692	3.1766	2.9926	1.7600
242	693	3.1427	2.9947	1.7600
242	694	3.1083	2.9965	1.7600
242	695	3.0750	2.9973	1.7600
242	696	3.0412	2.9961	1.7600
242	697	3.0098	2.9940	1.7600
242	698	2.9786	2.9924	1.7600
242	699	2.9495	2.9908	1.7600
242	700	2.9188	2.9897	1.7600
242	701	2.8888	2.9887	1.7600
242	702	2.8568	2.9874	1.7600
242	703	2.8249	2.9856	1.7600
242	704	2.7902	2.9821	1.7600
242	705	2.7558	2.9779	1.7600
242	706	2.7201	2.9727	1.7600
242	707	2.6868	2.9662	1.7600
242	708	2.6536	2.9595	1.7600
242	709	2.6224	2.9524	1.7600
242	710	2.5898	2.9456	1.7600
242	711	2.5570	2.9387	1.7600
242	712	2.5228	2.9343	1.7600
242	713	2.4902	2.9305	1.7600
242	714	2.4566	2.9291	1.7600
242	715	2.4250	2.9299	1.7600
242	716	2.3924	2.9313	1.7600
242	717	2.3604	2.9329	1.7600
242	718	2.3269	2.9365	1.7600
242	719	2.2928	2.9403	1.7600
242	720	2.2572	2.9440	1.7600
242	721	2.2226	2.9483	1.7600
242	722	2.1875	2.9543	1.7600
242	723	2.1543	2.9595	1.7600
242	724	2.1204	2.9650	1.7600
242	725	2.0871	2.9712	1.7600
242	726	2.0531	2.9771	1.7600
242	727	2.0186	2.9829	1.7600
242	728	1.9835	2.9872	1.7600
242	729	1.9485	2.9909	1.7600
242	730	1.9140	2.9930	1.7600
242	731	1.8800	2.9937	1.7600
242	732	1.8468	2.9934	1.7600
242	733	1.8127	2.9919	1.7600
242	734	1.7789	2.9892	1.7600
242	735	1.7448	2.9858	1.7600
242	736	1.7111	2.9814	1.7600
242	737	1.6771	2.9751	1.7600
242	738	1.6442	2.9683	1.7600
242	739	1.6124	2.9598	1.7600
242	740	1.5816	2.9521	1.7600
242	741	1.5508	2.9442	1.7600
242	742	1.5209	2.9381	1.7600
242	743	1.4909	2.9336	1.7600
242	744	1.4611	2.9290	1.7600
242	745	1.4311	2.9254	1.7600
242	746	1.4007	2.9245	1.7600
242	747	1.3704	2.9234	1.7600
242	748	1.3396	2.9231	1.7600
242	749	1.3085	2.9224	1.7600
242	750	1.2773	2.9225	1.7600
242	751	1.2458	2.9227	1.7600
242	752	1.2133	2.9240	1.7600
